,dateTime,value
4717,2017-08-07 22:00:00,18
4732,2017-08-07 22:15:00,14
4810,2017-08-07 23:33:00,8
4813,2017-08-07 23:36:00,24
4814,2017-08-07 23:37:00,23
4815,2017-08-07 23:38:00,16
4816,2017-08-07 23:39:00,25
4855,2017-08-08 00:18:00,9
4857,2017-08-08 00:20:00,4
4887,2017-08-08 00:50:00,9
4888,2017-08-08 00:51:00,35
4894,2017-08-08 00:57:00,55
4895,2017-08-08 00:58:00,94
4896,2017-08-08 00:59:00,23
4897,2017-08-08 01:00:00,12
4898,2017-08-08 01:01:00,8
4901,2017-08-08 01:04:00,42
4902,2017-08-08 01:05:00,30
4903,2017-08-08 01:06:00,64
4904,2017-08-08 01:07:00,9
4906,2017-08-08 01:09:00,44
4907,2017-08-08 01:10:00,68
4908,2017-08-08 01:11:00,12
4911,2017-08-08 01:14:00,16
4912,2017-08-08 01:15:00,4
4913,2017-08-08 01:16:00,12
4914,2017-08-08 01:17:00,22
4921,2017-08-08 01:24:00,11
4922,2017-08-08 01:25:00,6
4923,2017-08-08 01:26:00,44
4924,2017-08-08 01:27:00,22
4925,2017-08-08 01:28:00,10
4926,2017-08-08 01:29:00,21
4927,2017-08-08 01:30:00,31
4928,2017-08-08 01:31:00,1
4969,2017-08-08 02:12:00,14
5001,2017-08-08 02:44:00,9
5007,2017-08-08 02:50:00,24
5008,2017-08-08 02:51:00,20
5010,2017-08-08 02:53:00,8
5011,2017-08-08 02:54:00,54
5017,2017-08-08 03:17:00,16
5018,2017-08-08 03:18:00,2
5031,2017-08-08 03:31:00,15
5038,2017-08-08 03:38:00,8
5204,2017-08-08 06:24:00,18
5285,2017-08-08 07:45:00,10
5286,2017-08-08 07:46:00,27
5287,2017-08-08 07:47:00,10
5288,2017-08-08 07:48:00,27
5289,2017-08-08 07:49:00,31
5290,2017-08-08 07:50:00,134
5291,2017-08-08 07:51:00,36
5293,2017-08-08 07:53:00,9
5294,2017-08-08 07:54:00,10
5315,2017-08-08 08:15:00,15
5316,2017-08-08 08:16:00,36
5317,2017-08-08 08:17:00,115
5318,2017-08-08 08:18:00,108
5319,2017-08-08 08:19:00,71
5320,2017-08-08 08:20:00,120
5321,2017-08-08 08:21:00,114
5322,2017-08-08 08:22:00,77
5323,2017-08-08 08:23:00,18
5326,2017-08-08 08:26:00,10
5328,2017-08-08 08:28:00,14
5329,2017-08-08 08:29:00,69
5330,2017-08-08 08:30:00,41
5331,2017-08-08 08:31:00,10
5332,2017-08-08 08:32:00,12
5376,2017-08-08 09:16:00,7
5379,2017-08-08 09:19:00,7
5433,2017-08-08 10:13:00,25
5434,2017-08-08 10:14:00,46
5444,2017-08-08 10:24:00,11
5457,2017-08-08 10:37:00,7
5477,2017-08-08 10:57:00,8
5479,2017-08-08 10:59:00,12
5480,2017-08-08 11:00:00,23
5481,2017-08-08 11:01:00,61
5482,2017-08-08 11:02:00,54
5483,2017-08-08 11:03:00,88
5484,2017-08-08 11:04:00,98
5485,2017-08-08 11:05:00,80
5486,2017-08-08 11:06:00,78
5487,2017-08-08 11:07:00,121
5488,2017-08-08 11:08:00,109
5489,2017-08-08 11:09:00,49
5490,2017-08-08 11:10:00,28
5507,2017-08-08 11:27:00,11
5508,2017-08-08 11:28:00,44
5509,2017-08-08 11:29:00,98
5510,2017-08-08 11:30:00,111
5511,2017-08-08 11:31:00,110
5512,2017-08-08 11:32:00,109
5513,2017-08-08 11:33:00,105
5514,2017-08-08 11:34:00,111
5515,2017-08-08 11:35:00,110
5516,2017-08-08 11:36:00,109
5517,2017-08-08 11:37:00,108
5518,2017-08-08 11:38:00,110
5519,2017-08-08 11:39:00,108
5520,2017-08-08 11:40:00,108
5521,2017-08-08 11:41:00,109
5522,2017-08-08 11:42:00,87
5523,2017-08-08 11:43:00,24
5525,2017-08-08 11:45:00,15
5526,2017-08-08 11:46:00,11
5529,2017-08-08 11:49:00,32
5530,2017-08-08 11:50:00,8
5531,2017-08-08 11:51:00,17
5532,2017-08-08 11:52:00,4
5533,2017-08-08 11:53:00,7
5534,2017-08-08 11:54:00,5
5535,2017-08-08 11:55:00,8
5536,2017-08-08 11:56:00,16
5537,2017-08-08 11:57:00,17
5538,2017-08-08 11:58:00,24
5539,2017-08-08 11:59:00,1
5573,2017-08-08 12:33:00,17
5582,2017-08-08 12:44:00,5
5611,2017-08-08 13:13:00,7
5618,2017-08-08 13:20:00,9
5621,2017-08-08 13:23:00,14
5630,2017-08-08 13:32:00,28
5631,2017-08-08 13:33:00,43
5632,2017-08-08 13:34:00,23
5633,2017-08-08 13:35:00,41
5634,2017-08-08 13:36:00,37
5639,2017-08-08 13:41:00,8
5695,2017-08-08 14:37:00,10
5696,2017-08-08 14:38:00,144
5697,2017-08-08 14:39:00,136
5698,2017-08-08 14:40:00,37
5699,2017-08-08 14:41:00,9
5700,2017-08-08 14:42:00,22
5701,2017-08-08 14:43:00,30
5702,2017-08-08 14:44:00,62
5703,2017-08-08 14:45:00,10
5704,2017-08-08 14:46:00,55
5705,2017-08-08 14:47:00,47
5706,2017-08-08 14:48:00,23
5707,2017-08-08 14:49:00,23
5708,2017-08-08 14:50:00,72
5709,2017-08-08 14:51:00,79
5710,2017-08-08 14:52:00,8
5922,2017-08-08 18:24:00,13
6119,2017-08-08 21:41:00,6
6137,2017-08-08 21:59:00,25
6148,2017-08-08 22:10:00,12
6159,2017-08-08 22:21:00,20
6160,2017-08-08 22:22:00,7
6163,2017-08-08 22:25:00,29
6164,2017-08-08 22:26:00,6
6180,2017-08-08 22:42:00,7
6191,2017-08-08 22:53:00,9
6192,2017-08-08 22:54:00,18
6194,2017-08-08 22:56:00,7
6221,2017-08-08 23:23:00,8
6240,2017-08-08 23:42:00,7
6260,2017-08-09 00:02:00,9
6267,2017-08-09 00:09:00,11
6280,2017-08-09 00:22:00,8
6291,2017-08-09 00:33:00,10
6292,2017-08-09 00:34:00,1
6344,2017-08-09 01:26:00,9
6379,2017-08-09 02:01:00,6
6380,2017-08-09 02:02:00,17
6381,2017-08-09 02:03:00,25
6423,2017-08-09 02:45:00,4
6424,2017-08-09 02:46:00,4
6460,2017-08-09 03:22:00,9
6484,2017-08-09 03:46:00,8
6492,2017-08-09 03:54:00,6
6514,2017-08-09 04:16:00,11
6515,2017-08-09 04:17:00,7
6526,2017-08-09 04:28:00,10
6551,2017-08-09 04:53:00,8
6555,2017-08-09 04:57:00,10
6564,2017-08-09 05:06:00,5
6636,2017-08-09 06:18:00,7
6641,2017-08-09 06:23:00,4
6644,2017-08-09 06:26:00,4
6646,2017-08-09 06:28:00,9
6664,2017-08-09 06:46:00,5
6667,2017-08-09 06:49:00,12
6689,2017-08-09 07:11:00,9
6747,2017-08-09 08:09:00,16
6762,2017-08-09 08:24:00,4
6809,2017-08-09 09:11:00,15
6810,2017-08-09 09:12:00,6
6811,2017-08-09 09:13:00,18
6817,2017-08-09 09:19:00,10
6819,2017-08-09 09:21:00,30
6820,2017-08-09 09:22:00,50
6821,2017-08-09 09:23:00,41
6822,2017-08-09 09:24:00,27
6825,2017-08-09 09:27:00,24
6826,2017-08-09 09:28:00,42
6827,2017-08-09 09:29:00,10
6830,2017-08-09 09:32:00,14
6831,2017-08-09 09:33:00,6
6836,2017-08-09 09:38:00,23
6837,2017-08-09 09:39:00,15
6838,2017-08-09 09:40:00,18
6840,2017-08-09 09:42:00,14
6843,2017-08-09 09:45:00,12
6845,2017-08-09 09:47:00,12
6847,2017-08-09 09:49:00,11
6848,2017-08-09 09:50:00,4
6849,2017-08-09 09:51:00,13
6884,2017-08-09 10:26:00,4
6889,2017-08-09 10:31:00,7
6899,2017-08-09 10:41:00,5
6900,2017-08-09 10:42:00,7
6913,2017-08-09 10:55:00,5
6933,2017-08-09 11:15:00,10
6935,2017-08-09 11:17:00,5
6945,2017-08-09 11:27:00,11
6946,2017-08-09 11:28:00,1
6964,2017-08-09 11:46:00,4
6965,2017-08-09 11:47:00,6
6968,2017-08-09 11:50:00,48
6969,2017-08-09 11:51:00,34
6984,2017-08-09 12:06:00,11
6985,2017-08-09 12:07:00,38
6993,2017-08-09 12:15:00,10
6998,2017-08-09 12:20:00,8
7000,2017-08-09 12:22:00,29
7001,2017-08-09 12:23:00,5
7002,2017-08-09 12:24:00,10
7003,2017-08-09 12:25:00,19
7004,2017-08-09 12:26:00,21
7005,2017-08-09 12:27:00,19
7006,2017-08-09 12:28:00,7
7031,2017-08-09 12:53:00,6
7032,2017-08-09 12:54:00,3
7033,2017-08-09 12:55:00,15
7036,2017-08-09 12:58:00,7
7057,2017-08-09 13:19:00,13
7058,2017-08-09 13:20:00,19
7071,2017-08-09 13:33:00,8
7092,2017-08-09 13:54:00,13
7104,2017-08-09 14:06:00,12
7107,2017-08-09 14:09:00,9
7112,2017-08-09 14:14:00,32
7113,2017-08-09 14:15:00,18
7139,2017-08-09 14:41:00,7
7141,2017-08-09 14:43:00,7
7172,2017-08-09 15:14:00,7
7173,2017-08-09 15:15:00,10
7214,2017-08-09 15:58:00,12
7215,2017-08-09 15:59:00,1
7219,2017-08-09 16:03:00,4
7240,2017-08-09 16:24:00,10
7241,2017-08-09 16:25:00,10
7325,2017-08-09 17:49:00,9
7344,2017-08-09 18:08:00,4
7361,2017-08-09 18:25:00,22
7379,2017-08-09 18:43:00,5
7412,2017-08-09 19:16:00,15
7415,2017-08-09 19:19:00,26
7417,2017-08-09 19:21:00,17
7472,2017-08-09 20:16:00,13
7580,2017-08-09 22:04:00,8
7744,2017-08-10 00:48:00,33
7745,2017-08-10 00:49:00,9
7747,2017-08-10 00:51:00,17
7750,2017-08-10 00:54:00,9
7753,2017-08-10 00:57:00,9
7757,2017-08-10 01:01:00,36
7768,2017-08-10 01:12:00,7
7776,2017-08-10 01:20:00,8
7777,2017-08-10 01:21:00,8
7778,2017-08-10 01:22:00,4
7790,2017-08-10 01:34:00,7
7847,2017-08-10 02:31:00,7
7848,2017-08-10 02:32:00,15
7853,2017-08-10 02:37:00,6
7854,2017-08-10 02:38:00,16
7855,2017-08-10 02:39:00,21
7856,2017-08-10 02:40:00,54
7858,2017-08-10 02:42:00,8
7869,2017-08-10 02:53:00,5
7873,2017-08-10 02:57:00,9
7888,2017-08-10 03:12:00,8
7907,2017-08-10 03:31:00,19
7925,2017-08-10 03:49:00,4
7982,2017-08-10 04:46:00,4
8023,2017-08-10 05:27:00,9
8038,2017-08-10 05:42:00,19
8039,2017-08-10 05:43:00,8
8045,2017-08-10 05:49:00,8
8057,2017-08-10 06:01:00,7
8075,2017-08-10 06:19:00,21
8076,2017-08-10 06:20:00,39
8077,2017-08-10 06:21:00,92
8078,2017-08-10 06:22:00,95
8079,2017-08-10 06:23:00,73
8080,2017-08-10 06:24:00,29
8082,2017-08-10 06:26:00,22
8083,2017-08-10 06:27:00,17
8084,2017-08-10 06:28:00,13
8087,2017-08-10 06:31:00,6
8088,2017-08-10 06:32:00,22
8089,2017-08-10 06:33:00,112
8090,2017-08-10 06:34:00,119
8091,2017-08-10 06:35:00,118
8092,2017-08-10 06:36:00,118
8093,2017-08-10 06:37:00,99
8094,2017-08-10 06:38:00,76
8095,2017-08-10 06:39:00,116
8096,2017-08-10 06:40:00,120
8097,2017-08-10 06:41:00,118
8098,2017-08-10 06:42:00,118
8099,2017-08-10 06:43:00,117
8100,2017-08-10 06:44:00,118
8101,2017-08-10 06:45:00,116
8102,2017-08-10 06:46:00,114
8103,2017-08-10 06:47:00,109
8104,2017-08-10 06:48:00,112
8105,2017-08-10 06:49:00,116
8106,2017-08-10 06:50:00,115
8107,2017-08-10 06:51:00,115
8108,2017-08-10 06:52:00,112
8109,2017-08-10 06:53:00,77
8110,2017-08-10 06:54:00,94
8111,2017-08-10 06:55:00,115
8112,2017-08-10 06:56:00,114
8113,2017-08-10 06:57:00,73
8114,2017-08-10 06:58:00,33
8115,2017-08-10 06:59:00,13
8116,2017-08-10 07:00:00,14
8126,2017-08-10 07:10:00,8
8137,2017-08-10 07:21:00,17
8183,2017-08-10 08:07:00,4
8259,2017-08-10 09:23:00,8
8268,2017-08-10 09:32:00,19
8269,2017-08-10 09:33:00,29
8270,2017-08-10 09:34:00,19
8272,2017-08-10 09:36:00,16
8275,2017-08-10 09:53:00,38
8276,2017-08-10 09:54:00,44
8277,2017-08-10 09:55:00,18
8280,2017-08-10 09:58:00,4
8281,2017-08-10 09:59:00,17
8283,2017-08-10 10:01:00,8
8284,2017-08-10 10:02:00,14
8287,2017-08-10 10:05:00,9
8289,2017-08-10 10:07:00,4
8295,2017-08-10 10:13:00,10
8298,2017-08-10 10:16:00,43
8299,2017-08-10 10:17:00,31
8300,2017-08-10 10:18:00,26
8301,2017-08-10 10:19:00,4
8302,2017-08-10 10:20:00,17
8303,2017-08-10 10:21:00,55
8304,2017-08-10 10:22:00,52
8305,2017-08-10 10:23:00,24
8306,2017-08-10 10:24:00,35
8307,2017-08-10 10:25:00,6
8308,2017-08-10 10:26:00,20
8311,2017-08-10 10:29:00,17
8312,2017-08-10 10:30:00,20
8314,2017-08-10 10:32:00,16
8319,2017-08-10 10:37:00,12
8320,2017-08-10 10:38:00,13
8420,2017-08-10 12:18:00,7
8421,2017-08-10 12:19:00,2
8493,2017-08-10 13:31:00,7
8494,2017-08-10 13:32:00,3
8515,2017-08-10 13:53:00,12
8546,2017-08-10 14:24:00,5
8556,2017-08-10 14:34:00,7
8560,2017-08-10 14:38:00,8
8566,2017-08-10 14:44:00,5
8617,2017-08-10 15:35:00,9
8618,2017-08-10 15:36:00,10
8620,2017-08-10 15:38:00,7
8628,2017-08-10 15:46:00,6
8631,2017-08-10 15:49:00,13
8687,2017-08-10 16:45:00,10
8688,2017-08-10 16:46:00,6
8740,2017-08-10 17:38:00,6
8741,2017-08-10 17:39:00,8
8755,2017-08-10 17:53:00,23
8828,2017-08-10 19:06:00,11
8856,2017-08-10 19:34:00,6
8857,2017-08-10 19:35:00,44
8858,2017-08-10 19:36:00,12
8859,2017-08-10 19:37:00,49
8860,2017-08-10 19:38:00,70
8861,2017-08-10 19:39:00,57
8862,2017-08-10 19:40:00,25
8863,2017-08-10 19:41:00,10
8878,2017-08-10 19:56:00,7
8880,2017-08-10 20:03:00,11
8884,2017-08-10 20:07:00,14
8885,2017-08-10 20:08:00,53
8886,2017-08-10 20:09:00,9
8959,2017-08-10 21:22:00,7
9113,2017-08-10 23:56:00,9
9115,2017-08-10 23:58:00,10
9122,2017-08-11 00:05:00,6
9272,2017-08-11 02:35:00,10
9273,2017-08-11 02:36:00,1
9274,2017-08-11 02:37:00,6
9365,2017-08-11 04:11:00,5
9366,2017-08-11 04:12:00,1
9372,2017-08-11 04:18:00,15
9373,2017-08-11 04:19:00,35
9374,2017-08-11 04:20:00,30
9375,2017-08-11 04:21:00,35
9376,2017-08-11 04:22:00,7
9377,2017-08-11 04:23:00,68
9378,2017-08-11 04:24:00,55
9379,2017-08-11 04:25:00,27
9380,2017-08-11 04:26:00,17
9381,2017-08-11 04:27:00,12
9384,2017-08-11 04:30:00,11
9390,2017-08-11 04:36:00,17
9391,2017-08-11 04:37:00,9
9393,2017-08-11 04:39:00,4
9394,2017-08-11 04:40:00,11
9406,2017-08-11 04:52:00,9
9415,2017-08-11 05:01:00,10
9416,2017-08-11 05:02:00,70
9417,2017-08-11 05:03:00,34
9452,2017-08-11 05:38:00,52
9453,2017-08-11 05:39:00,63
9454,2017-08-11 05:40:00,28
9455,2017-08-11 05:41:00,102
9456,2017-08-11 05:42:00,62
9457,2017-08-11 05:43:00,21
9458,2017-08-11 05:44:00,15
9459,2017-08-11 05:45:00,43
9460,2017-08-11 05:46:00,10
9468,2017-08-11 05:54:00,9
9469,2017-08-11 05:55:00,6
9475,2017-08-11 06:01:00,8
9477,2017-08-11 06:03:00,11
9495,2017-08-11 06:21:00,6
9496,2017-08-11 06:22:00,75
9497,2017-08-11 06:23:00,12
9504,2017-08-11 06:30:00,7
9532,2017-08-11 06:58:00,6
9533,2017-08-11 06:59:00,10
9534,2017-08-11 07:00:00,9
9538,2017-08-11 07:04:00,11
9539,2017-08-11 07:05:00,20
9540,2017-08-11 07:06:00,7
9546,2017-08-11 07:12:00,12
9547,2017-08-11 07:13:00,6
9549,2017-08-11 07:15:00,8
9552,2017-08-11 07:18:00,17
9556,2017-08-11 07:22:00,7
9558,2017-08-11 07:24:00,4
9568,2017-08-11 07:34:00,5
9591,2017-08-11 07:57:00,7
9643,2017-08-11 08:49:00,8
9686,2017-08-11 09:32:00,9
9687,2017-08-11 09:33:00,16
9689,2017-08-11 09:35:00,8
9706,2017-08-11 09:52:00,11
9708,2017-08-11 09:54:00,9
9709,2017-08-11 09:55:00,13
9714,2017-08-11 10:00:00,13
9720,2017-08-11 10:06:00,8
9761,2017-08-11 10:47:00,4
9785,2017-08-11 11:11:00,107
9786,2017-08-11 11:12:00,107
9815,2017-08-11 11:41:00,5
9816,2017-08-11 11:42:00,12
9817,2017-08-11 11:43:00,12
9818,2017-08-11 11:44:00,12
9819,2017-08-11 11:45:00,47
9821,2017-08-11 11:47:00,10
9823,2017-08-11 11:49:00,23
9824,2017-08-11 11:50:00,17
9825,2017-08-11 11:51:00,18
9826,2017-08-11 11:52:00,9
9827,2017-08-11 11:53:00,10
9828,2017-08-11 11:54:00,6
9836,2017-08-11 12:02:00,15
9894,2017-08-11 13:00:00,9
9904,2017-08-11 13:10:00,9
9911,2017-08-11 13:17:00,35
10013,2017-08-11 14:59:00,9
10021,2017-08-11 15:07:00,4
10054,2017-08-11 15:40:00,7
10056,2017-08-11 15:42:00,6
10069,2017-08-11 15:55:00,6
10080,2017-08-11 16:06:00,5
10114,2017-08-11 16:40:00,25
10119,2017-08-11 16:45:00,4
10131,2017-08-11 16:57:00,14
10156,2017-08-11 17:22:00,24
10157,2017-08-11 17:23:00,17
10158,2017-08-11 17:24:00,19
10161,2017-08-11 17:27:00,4
10549,2017-08-11 23:55:00,15
10550,2017-08-11 23:56:00,7
10555,2017-08-12 00:01:00,15
10572,2017-08-12 00:18:00,7
10576,2017-08-12 00:22:00,8
10577,2017-08-12 00:23:00,33
10578,2017-08-12 00:24:00,23
10579,2017-08-12 00:25:00,28
10580,2017-08-12 00:26:00,2
10589,2017-08-12 00:51:00,25
10590,2017-08-12 00:52:00,35
10591,2017-08-12 00:53:00,7
10592,2017-08-12 00:54:00,47
10597,2017-08-12 00:59:00,4
10599,2017-08-12 01:01:00,48
10600,2017-08-12 01:02:00,5
10601,2017-08-12 01:03:00,18
10602,2017-08-12 01:04:00,21
10604,2017-08-12 01:06:00,20
10605,2017-08-12 01:07:00,16
10606,2017-08-12 01:08:00,4
10607,2017-08-12 01:09:00,12
10608,2017-08-12 01:10:00,12
10610,2017-08-12 01:12:00,7
10611,2017-08-12 01:13:00,6
10612,2017-08-12 01:14:00,10
10615,2017-08-12 01:17:00,23
10616,2017-08-12 01:18:00,55
10617,2017-08-12 01:19:00,1
10618,2017-08-12 01:20:00,40
10619,2017-08-12 01:21:00,19
10620,2017-08-12 01:22:00,6
10621,2017-08-12 01:23:00,13
10622,2017-08-12 01:24:00,7
10623,2017-08-12 01:25:00,10
10625,2017-08-12 01:27:00,14
10626,2017-08-12 01:28:00,14
10630,2017-08-12 01:32:00,7
10631,2017-08-12 01:33:00,8
10632,2017-08-12 01:34:00,9
10633,2017-08-12 01:35:00,8
10634,2017-08-12 01:36:00,20
10636,2017-08-12 01:38:00,26
10637,2017-08-12 01:39:00,38
10638,2017-08-12 01:40:00,40
10648,2017-08-12 01:50:00,6
10651,2017-08-12 01:53:00,115
10652,2017-08-12 01:54:00,36
10653,2017-08-12 01:55:00,10
10658,2017-08-12 02:00:00,9
10661,2017-08-12 02:03:00,8
10662,2017-08-12 02:04:00,11
10663,2017-08-12 02:05:00,52
10664,2017-08-12 02:06:00,61
10665,2017-08-12 02:07:00,24
10666,2017-08-12 02:08:00,19
10667,2017-08-12 02:09:00,4
10668,2017-08-12 02:10:00,20
10669,2017-08-12 02:11:00,15
10672,2017-08-12 02:14:00,12
10673,2017-08-12 02:15:00,4
10674,2017-08-12 02:16:00,15
10675,2017-08-12 02:17:00,9
10676,2017-08-12 02:18:00,11
10678,2017-08-12 02:20:00,20
10679,2017-08-12 02:21:00,29
10680,2017-08-12 02:22:00,26
10681,2017-08-12 02:23:00,28
10684,2017-08-12 02:26:00,50
10685,2017-08-12 02:27:00,110
10686,2017-08-12 02:28:00,57
10687,2017-08-12 02:29:00,98
10688,2017-08-12 02:30:00,46
10689,2017-08-12 02:31:00,11
10696,2017-08-12 02:38:00,13
10704,2017-08-12 02:46:00,9
10707,2017-08-12 02:49:00,7
10711,2017-08-12 02:53:00,53
10712,2017-08-12 02:54:00,109
10713,2017-08-12 02:55:00,72
10714,2017-08-12 02:56:00,7
10716,2017-08-12 02:58:00,6
10718,2017-08-12 03:00:00,15
10719,2017-08-12 03:01:00,15
10726,2017-08-12 03:08:00,15
10727,2017-08-12 03:09:00,47
10728,2017-08-12 03:10:00,42
10729,2017-08-12 03:11:00,44
10730,2017-08-12 03:12:00,47
10731,2017-08-12 03:13:00,26
10732,2017-08-12 03:14:00,7
10733,2017-08-12 03:15:00,46
10758,2017-08-12 03:40:00,18
10800,2017-08-12 04:22:00,7
10807,2017-08-12 04:29:00,6
10812,2017-08-12 04:34:00,8
10813,2017-08-12 04:35:00,24
10814,2017-08-12 04:36:00,5
10815,2017-08-12 04:37:00,7
10817,2017-08-12 04:39:00,6
10826,2017-08-12 04:48:00,13
10835,2017-08-12 04:57:00,14
10837,2017-08-12 04:59:00,7
10845,2017-08-12 05:07:00,15
10846,2017-08-12 05:08:00,21
10847,2017-08-12 05:09:00,7
10849,2017-08-12 05:11:00,18
10880,2017-08-12 05:42:00,9
10895,2017-08-12 05:57:00,9
10896,2017-08-12 05:58:00,6
10898,2017-08-12 06:00:00,7
10899,2017-08-12 06:01:00,19
10901,2017-08-12 06:03:00,5
10903,2017-08-12 06:05:00,18
10905,2017-08-12 06:07:00,4
10910,2017-08-12 06:12:00,9
10912,2017-08-12 06:14:00,20
10923,2017-08-12 06:25:00,12
10924,2017-08-12 06:26:00,15
10925,2017-08-12 06:27:00,6
10929,2017-08-12 06:31:00,9
10930,2017-08-12 06:32:00,26
10931,2017-08-12 06:33:00,46
10932,2017-08-12 06:34:00,66
10933,2017-08-12 06:35:00,106
10934,2017-08-12 06:36:00,47
10935,2017-08-12 06:37:00,30
10937,2017-08-12 06:39:00,7
10938,2017-08-12 06:40:00,37
10940,2017-08-12 06:42:00,4
10941,2017-08-12 06:43:00,14
10942,2017-08-12 06:44:00,22
10946,2017-08-12 06:48:00,19
10947,2017-08-12 06:49:00,4
10954,2017-08-12 06:56:00,8
10958,2017-08-12 07:00:00,6
10959,2017-08-12 07:01:00,15
10960,2017-08-12 07:02:00,22
10961,2017-08-12 07:03:00,50
10962,2017-08-12 07:04:00,8
10965,2017-08-12 07:07:00,22
10966,2017-08-12 07:08:00,9
10967,2017-08-12 07:09:00,12
10968,2017-08-12 07:10:00,13
10969,2017-08-12 07:11:00,11
10972,2017-08-12 07:14:00,6
10982,2017-08-12 07:24:00,6
10983,2017-08-12 07:25:00,9
10985,2017-08-12 07:27:00,10
10987,2017-08-12 07:29:00,8
10989,2017-08-12 07:31:00,7
10994,2017-08-12 07:36:00,8
10995,2017-08-12 07:37:00,7
10998,2017-08-12 07:40:00,5
11002,2017-08-12 07:44:00,12
11003,2017-08-12 07:45:00,14
11007,2017-08-12 07:49:00,8
11014,2017-08-12 07:56:00,9
11022,2017-08-12 08:04:00,7
11024,2017-08-12 08:06:00,6
11025,2017-08-12 08:07:00,17
11035,2017-08-12 08:17:00,9
11044,2017-08-12 08:26:00,16
11051,2017-08-12 08:33:00,12
11053,2017-08-12 08:35:00,8
11061,2017-08-12 08:43:00,7
11062,2017-08-12 08:44:00,17
11063,2017-08-12 08:45:00,7
11065,2017-08-12 08:47:00,7
11073,2017-08-12 08:55:00,17
11074,2017-08-12 08:56:00,13
11077,2017-08-12 08:59:00,7
11080,2017-08-12 09:02:00,22
11083,2017-08-12 09:05:00,20
11084,2017-08-12 09:06:00,13
11085,2017-08-12 09:07:00,33
11100,2017-08-12 09:22:00,11
11101,2017-08-12 09:23:00,47
11102,2017-08-12 09:24:00,20
11103,2017-08-12 09:25:00,8
11104,2017-08-12 09:26:00,10
11105,2017-08-12 09:27:00,28
11106,2017-08-12 09:28:00,36
11107,2017-08-12 09:29:00,30
11108,2017-08-12 09:30:00,38
11109,2017-08-12 09:31:00,7
11110,2017-08-12 09:32:00,11
11111,2017-08-12 09:33:00,8
11112,2017-08-12 09:34:00,11
11116,2017-08-12 09:38:00,9
11117,2017-08-12 09:39:00,21
11120,2017-08-12 09:42:00,11
11121,2017-08-12 09:43:00,9
11126,2017-08-12 09:48:00,10
11132,2017-08-12 09:54:00,32
11137,2017-08-12 09:59:00,12
11138,2017-08-12 10:00:00,20
11145,2017-08-12 10:07:00,22
11146,2017-08-12 10:08:00,13
11149,2017-08-12 10:11:00,8
11150,2017-08-12 10:12:00,15
11152,2017-08-12 10:14:00,18
11155,2017-08-12 10:17:00,16
11170,2017-08-12 10:32:00,11
11177,2017-08-12 10:39:00,15
11178,2017-08-12 10:40:00,40
11179,2017-08-12 10:41:00,13
11180,2017-08-12 10:42:00,5
11181,2017-08-12 10:43:00,31
11188,2017-08-12 10:50:00,53
11189,2017-08-12 10:51:00,78
11190,2017-08-12 10:52:00,27
11191,2017-08-12 10:53:00,42
11194,2017-08-12 10:56:00,12
11204,2017-08-12 11:06:00,15
11217,2017-08-12 11:19:00,20
11218,2017-08-12 11:20:00,53
11219,2017-08-12 11:21:00,46
11220,2017-08-12 11:22:00,28
11223,2017-08-12 11:25:00,28
11226,2017-08-12 11:28:00,6
11229,2017-08-12 11:31:00,16
11230,2017-08-12 11:32:00,6
11232,2017-08-12 11:34:00,11
11233,2017-08-12 11:35:00,8
11234,2017-08-12 11:36:00,15
11235,2017-08-12 11:37:00,16
11236,2017-08-12 11:38:00,13
11237,2017-08-12 11:39:00,14
11239,2017-08-12 11:41:00,27
11240,2017-08-12 11:42:00,14
11241,2017-08-12 11:43:00,32
11242,2017-08-12 11:44:00,5
11244,2017-08-12 11:46:00,11
11246,2017-08-12 11:48:00,38
11247,2017-08-12 11:49:00,10
11248,2017-08-12 11:50:00,56
11249,2017-08-12 11:51:00,32
11250,2017-08-12 11:52:00,12
11251,2017-08-12 11:53:00,2
11254,2017-08-12 11:56:00,15
11255,2017-08-12 11:57:00,7
11256,2017-08-12 11:58:00,9
11257,2017-08-12 11:59:00,8
11258,2017-08-12 12:00:00,28
11259,2017-08-12 12:01:00,9
11260,2017-08-12 12:02:00,6
11263,2017-08-12 12:05:00,7
11265,2017-08-12 12:07:00,17
11266,2017-08-12 12:08:00,14
11268,2017-08-12 12:10:00,20
11269,2017-08-12 12:11:00,96
11270,2017-08-12 12:12:00,35
11273,2017-08-12 12:15:00,9
11274,2017-08-12 12:16:00,46
11278,2017-08-12 12:20:00,10
11279,2017-08-12 12:21:00,50
11280,2017-08-12 12:22:00,38
11281,2017-08-12 12:23:00,8
11286,2017-08-12 12:28:00,24
11287,2017-08-12 12:29:00,17
11288,2017-08-12 12:30:00,13
11289,2017-08-12 12:31:00,24
11290,2017-08-12 12:32:00,52
11291,2017-08-12 12:33:00,77
11292,2017-08-12 12:34:00,30
11294,2017-08-12 12:36:00,9
11295,2017-08-12 12:37:00,25
11296,2017-08-12 12:38:00,59
11297,2017-08-12 12:39:00,32
11298,2017-08-12 12:40:00,45
11299,2017-08-12 12:41:00,26
11300,2017-08-12 12:42:00,93
11301,2017-08-12 12:43:00,81
11302,2017-08-12 12:44:00,94
11303,2017-08-12 12:45:00,55
11304,2017-08-12 12:46:00,43
